DateTime,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-26 11:45:00,0.0,,,7704.0,2048.0,,,,,,,0.0,,,462.0,640.0,,28.0,72.0,559.0,266.0
2022-08-26 12:00:00,0.0,,,7799.0,1975.0,,,,,,,0.0,,,461.0,632.0,,31.0,72.0,531.0,239.0
2022-08-26 12:15:00,0.0,,,7423.0,1917.0,,,,,,,0.0,,,462.0,627.0,,27.0,70.0,517.0,218.0
2022-08-26 12:30:00,0.0,,,7421.0,1917.0,,,,,,,0.0,,,462.0,632.0,,25.0,70.0,437.0,234.0
2022-08-26 12:45:00,0.0,,,7377.0,1910.0,,,,,,,0.0,,,463.0,635.0,,25.0,69.0,427.0,235.0
2022-08-26 13:00:00,0.0,,,7202.0,1901.0,,,,,,,0.0,,,462.0,628.0,,35.0,69.0,425.0,224.0
2022-08-26 13:15:00,0.0,,,7057.0,1901.0,,,,,,,0.0,,,462.0,601.0,,40.0,69.0,396.0,206.0
2022-08-26 13:30:00,0.0,,,7191.0,1902.0,,,,,,,0.0,,,462.0,593.0,,41.0,69.0,391.0,184.0
2022-08-26 13:45:00,0.0,,,7251.0,1910.0,,,,,,,0.0,,,462.0,598.0,,47.0,69.0,403.0,184.0
2022-08-26 14:00:00,0.0,,,7132.0,1905.0,,,,,,,0.0,,,462.0,597.0,,39.0,68.0,414.0,212.0
2022-08-26 14:15:00,0.0,,,7234.0,1901.0,,,,,,,0.0,,,462.0,600.0,,29.0,68.0,400.0,212.0
2022-08-26 14:30:00,0.0,,,7041.0,1884.0,,,,,,,0.0,,,462.0,606.0,,34.0,69.0,426.0,198.0
2022-08-26 14:45:00,0.0,,,6947.0,1876.0,,,,,,,0.0,,,462.0,613.0,,28.0,69.0,455.0,224.0
2022-08-26 15:00:00,0.0,,,6994.0,1852.0,,,,,,,0.0,,,462.0,621.0,,38.0,69.0,449.0,245.0
2022-08-26 15:15:00,0.0,,,7102.0,1856.0,,,,,,,0.0,,,462.0,620.0,,58.0,70.0,461.0,238.0
2022-08-26 15:30:00,0.0,,,7282.0,1869.0,,,,,,,0.0,,,463.0,602.0,,51.0,69.0,424.0,226.0
2022-08-26 15:45:00,0.0,,,7335.0,1882.0,,,,,,,0.0,,,462.0,609.0,,39.0,70.0,425.0,226.0
2022-08-26 16:00:00,0.0,,,7344.0,1887.0,,,,,,,0.0,,,463.0,607.0,,37.0,70.0,462.0,240.0
2022-08-26 16:15:00,0.0,,,7306.0,1878.0,,,,,,,0.0,,,462.0,617.0,,63.0,70.0,460.0,252.0
2022-08-26 16:30:00,0.0,,,7276.0,1890.0,,,,,,,0.0,,,462.0,609.0,,36.0,70.0,474.0,278.0
2022-08-26 16:45:00,0.0,,,7248.0,1943.0,,,,,,,0.0,,,463.0,603.0,,20.0,70.0,463.0,274.0
2022-08-26 17:00:00,0.0,,,7224.0,2002.0,,,,,,,0.0,,,462.0,575.0,,17.0,70.0,475.0,252.0
2022-08-26 17:15:00,0.0,,,7386.0,2026.0,,,,,,,0.0,,,463.0,537.0,,20.0,71.0,455.0,268.0
2022-08-26 17:30:00,0.0,,,7431.0,2041.0,,,,,,,0.0,,,462.0,572.0,,23.0,71.0,438.0,276.0
2022-08-26 17:45:00,0.0,,,7481.0,2050.0,,,,,,,0.0,,,463.0,601.0,,17.0,72.0,424.0,252.0
2022-08-26 18:00:00,0.0,,,7528.0,2063.0,,,,,,,0.0,,,463.0,596.0,,14.0,72.0,414.0,258.0
2022-08-26 18:15:00,0.0,,,7318.0,2054.0,,,,,,,0.0,,,463.0,596.0,,12.0,70.0,397.0,255.0
2022-08-26 18:30:00,0.0,,,7376.0,2052.0,,,,,,,0.0,,,462.0,594.0,,15.0,70.0,386.0,257.0
2022-08-26 18:45:00,0.0,,,7534.0,2043.0,,,,,,,0.0,,,462.0,594.0,,9.0,71.0,426.0,238.0
2022-08-26 19:00:00,0.0,,,7601.0,2054.0,,,,,,,0.0,,,462.0,597.0,,7.0,70.0,411.0,235.0
2022-08-26 19:15:00,0.0,,,7489.0,2053.0,,,,,,,0.0,,,462.0,593.0,,7.0,71.0,395.0,212.0
2022-08-26 19:30:00,0.0,,,7506.0,2061.0,,,,,,,0.0,,,462.0,594.0,,4.0,71.0,410.0,219.0
2022-08-26 19:45:00,0.0,,,7542.0,2074.0,,,,,,,0.0,,,462.0,593.0,,3.0,70.0,409.0,230.0
2022-08-26 20:00:00,0.0,,,7605.0,2088.0,,,,,,,0.0,,,463.0,595.0,,3.0,71.0,379.0,217.0
2022-08-26 20:15:00,0.0,,,7679.0,2097.0,,,,,,,0.0,,,463.0,596.0,,2.0,72.0,342.0,206.0
2022-08-26 20:30:00,0.0,,,7709.0,2103.0,,,,,,,0.0,,,462.0,598.0,,1.0,72.0,327.0,200.0
2022-08-26 20:45:00,0.0,,,7678.0,2115.0,,,,,,,0.0,,,462.0,594.0,,0.0,70.0,319.0,191.0
2022-08-26 21:00:00,0.0,,,7636.0,2104.0,,,,,,,0.0,,,463.0,589.0,,0.0,72.0,280.0,193.0
2022-08-26 21:15:00,0.0,,,7712.0,2096.0,,,,,,,0.0,,,462.0,594.0,,0.0,71.0,268.0,181.0
2022-08-26 21:30:00,0.0,,,7725.0,2106.0,,,,,,,0.0,,,460.0,600.0,,0.0,72.0,252.0,176.0
2022-08-26 21:45:00,0.0,,,7625.0,2112.0,,,,,,,0.0,,,462.0,596.0,,0.0,71.0,256.0,172.0
2022-08-26 22:00:00,0.0,,,7564.0,2106.0,,,,,,,0.0,,,462.0,583.0,,0.0,71.0,265.0,159.0
2022-08-26 22:15:00,0.0,,,7661.0,2105.0,,,,,,,0.0,,,462.0,584.0,,0.0,71.0,282.0,150.0
2022-08-26 22:30:00,0.0,,,7656.0,2118.0,,,,,,,0.0,,,462.0,581.0,,0.0,70.0,269.0,143.0
2022-08-26 22:45:00,0.0,,,7648.0,2099.0,,,,,,,0.0,,,461.0,571.0,,0.0,71.0,246.0,135.0
2022-08-26 23:00:00,0.0,,,7587.0,2099.0,,,,,,,0.0,,,462.0,572.0,,0.0,72.0,225.0,135.0
2022-08-26 23:15:00,0.0,,,7537.0,2112.0,,,,,,,0.0,,,462.0,571.0,,0.0,72.0,217.0,129.0
2022-08-26 23:30:00,0.0,,,7521.0,2083.0,,,,,,,0.0,,,462.0,575.0,,0.0,73.0,202.0,123.0
2022-08-26 23:45:00,0.0,,,7612.0,2020.0,,,,,,,0.0,,,462.0,565.0,,0.0,73.0,164.0,107.0
2022-08-26 00:00:00,0.0,,,7234.0,1985.0,,,,,,,0.0,,,462.0,556.0,,0.0,74.0,154.0,84.0
2022-08-27 00:15:00,0.0,,,6245.0,1971.0,,,,,,,0.0,,,462.0,551.0,,0.0,72.0,135.0,79.0
2022-08-27 00:30:00,0.0,,,6155.0,1985.0,,,,,,,0.0,,,462.0,551.0,,0.0,72.0,154.0,71.0
2022-08-27 00:45:00,0.0,,,5819.0,1964.0,,,,,,,0.0,,,462.0,546.0,,0.0,71.0,162.0,66.0
2022-08-27 01:00:00,0.0,,,5585.0,1944.0,,,,,,,0.0,,,462.0,550.0,,0.0,70.0,127.0,64.0
2022-08-27 01:15:00,0.0,,,4730.0,1927.0,,,,,,,0.0,,,463.0,479.0,,0.0,71.0,128.0,59.0
2022-08-27 01:30:00,0.0,,,4540.0,1916.0,,,,,,,0.0,,,462.0,394.0,,0.0,70.0,145.0,49.0
2022-08-27 01:45:00,0.0,,,4410.0,1928.0,,,,,,,0.0,,,462.0,360.0,,0.0,73.0,146.0,46.0
2022-08-27 02:00:00,0.0,,,4285.0,1946.0,,,,,,,0.0,,,462.0,334.0,,0.0,72.0,139.0,50.0
2022-08-27 02:15:00,0.0,,,3809.0,1973.0,,,,,,,0.0,,,462.0,292.0,,0.0,74.0,148.0,53.0
2022-08-27 02:30:00,0.0,,,3651.0,1968.0,,,,,,,0.0,,,463.0,223.0,,0.0,72.0,183.0,59.0
2022-08-27 02:45:00,0.0,,,3582.0,1969.0,,,,,,,0.0,,,463.0,157.0,,0.0,71.0,199.0,60.0
2022-08-27 03:00:00,0.0,,,3453.0,1965.0,,,,,,,0.0,,,462.0,78.0,,0.0,72.0,211.0,59.0
2022-08-27 03:15:00,0.0,,,3416.0,1964.0,,,,,,,0.0,,,462.0,85.0,,0.0,71.0,248.0,61.0
2022-08-27 03:30:00,0.0,,,3441.0,1982.0,,,,,,,0.0,,,462.0,89.0,,0.0,71.0,251.0,59.0
2022-08-27 03:45:00,0.0,,,3281.0,2032.0,,,,,,,0.0,,,462.0,78.0,,0.0,70.0,268.0,61.0
2022-08-27 04:00:00,0.0,,,3196.0,2085.0,,,,,,,0.0,,,462.0,82.0,,0.0,72.0,253.0,66.0
2022-08-27 04:15:00,0.0,,,3361.0,2106.0,,,,,,,0.0,,,462.0,90.0,,0.0,72.0,252.0,71.0
2022-08-27 04:30:00,0.0,,,3393.0,2107.0,,,,,,,0.0,,,462.0,94.0,,0.0,72.0,264.0,80.0
2022-08-27 04:45:00,0.0,,,3335.0,2100.0,,,,,,,0.0,,,462.0,91.0,,0.0,71.0,280.0,82.0
2022-08-27 05:00:00,0.0,,,3316.0,2100.0,,,,,,,0.0,,,462.0,82.0,,0.0,71.0,296.0,70.0
2022-08-27 05:15:00,0.0,,,3374.0,2101.0,,,,,,,0.0,,,463.0,77.0,,0.0,72.0,303.0,63.0
2022-08-27 05:30:00,0.0,,,3450.0,2110.0,,,,,,,0.0,,,462.0,82.0,,0.0,72.0,322.0,71.0
2022-08-27 05:45:00,0.0,,,3487.0,2103.0,,,,,,,0.0,,,462.0,76.0,,0.0,71.0,346.0,75.0
2022-08-27 06:00:00,0.0,,,3520.0,2092.0,,,,,,,0.0,,,463.0,94.0,,0.0,72.0,365.0,96.0
2022-08-27 06:15:00,0.0,,,3623.0,2103.0,,,,,,,0.0,,,462.0,94.0,,0.0,72.0,379.0,103.0
2022-08-27 06:30:00,0.0,,,3724.0,2114.0,,,,,,,0.0,,,463.0,102.0,,0.0,71.0,391.0,105.0
2022-08-27 06:45:00,0.0,,,3679.0,2109.0,,,,,,,0.0,,,463.0,109.0,,0.0,71.0,409.0,115.0
2022-08-27 07:00:00,0.0,,,3754.0,2107.0,,,,,,,0.0,,,463.0,107.0,,1.0,72.0,410.0,103.0
2022-08-27 07:15:00,0.0,,,3876.0,2107.0,,,,,,,0.0,,,462.0,110.0,,2.0,71.0,411.0,96.0
2022-08-27 07:30:00,0.0,,,3920.0,2105.0,,,,,,,0.0,,,462.0,108.0,,6.0,72.0,413.0,97.0
2022-08-27 07:45:00,0.0,,,3936.0,2109.0,,,,,,,0.0,,,463.0,104.0,,11.0,72.0,416.0,87.0
2022-08-27 08:00:00,0.0,,,3889.0,2108.0,,,,,,,0.0,,,463.0,108.0,,15.0,71.0,437.0,88.0
2022-08-27 08:15:00,0.0,,,3970.0,2110.0,,,,,,,0.0,,,463.0,123.0,,16.0,72.0,457.0,92.0
2022-08-27 08:30:00,0.0,,,3999.0,2105.0,,,,,,,0.0,,,462.0,118.0,,25.0,72.0,440.0,85.0
2022-08-27 08:45:00,0.0,,,4023.0,2107.0,,,,,,,0.0,,,462.0,109.0,,33.0,71.0,413.0,79.0
2022-08-27 09:00:00,0.0,,,4047.0,2113.0,,,,,,,0.0,,,462.0,111.0,,44.0,70.0,386.0,79.0
2022-08-27 09:15:00,0.0,,,4178.0,2114.0,,,,,,,0.0,,,460.0,116.0,,54.0,71.0,412.0,86.0
2022-08-27 09:30:00,0.0,,,4157.0,2114.0,,,,,,,0.0,,,460.0,116.0,,65.0,72.0,422.0,100.0
2022-08-27 09:45:00,0.0,,,3937.0,2117.0,,,,,,,0.0,,,462.0,130.0,,55.0,71.0,418.0,114.0
2022-08-27 10:00:00,0.0,,,3862.0,2109.0,,,,,,,0.0,,,463.0,112.0,,33.0,41.0,426.0,125.0
2022-08-27 10:15:00,0.0,,,4077.0,2115.0,,,,,,,0.0,,,462.0,114.0,,31.0,44.0,454.0,132.0
2022-08-27 10:30:00,0.0,,,4021.0,2109.0,,,,,,,0.0,,,463.0,124.0,,38.0,64.0,450.0,132.0
2022-08-27 10:45:00,0.0,,,3865.0,2109.0,,,,,,,0.0,,,463.0,129.0,,70.0,70.0,484.0,131.0
2022-08-27 11:00:00,0.0,,,3745.0,2115.0,,,,,,,0.0,,,462.0,168.0,,67.0,70.0,475.0,130.0
2022-08-27 11:15:00,0.0,,,3763.0,2108.0,,,,,,,0.0,,,463.0,198.0,,53.0,70.0,513.0,135.0
2022-08-27 11:30:00,0.0,,,3976.0,2110.0,,,,,,,0.0,,,463.0,221.0,,46.0,70.0,508.0,136.0
2022-08-27 11:45:00,0.0,,,3856.0,2085.0,,,,,,,0.0,,,463.0,214.0,,52.0,70.0,499.0,125.0
2022-08-27 12:00:00,0.0,,,3901.0,2029.0,,,,,,,0.0,,,462.0,246.0,,50.0,70.0,481.0,112.0
2022-08-27 12:15:00,0.0,,,3710.0,1978.0,,,,,,,0.0,,,462.0,299.0,,52.0,70.0,470.0,111.0
2022-08-27 12:30:00,0.0,,,3573.0,1969.0,,,,,,,0.0,,,463.0,309.0,,55.0,69.0,495.0,116.0
2022-08-27 12:45:00,0.0,,,3372.0,1967.0,,,,,,,0.0,,,463.0,302.0,,63.0,70.0,534.0,120.0
2022-08-27 13:00:00,0.0,,,3431.0,1963.0,,,,,,,0.0,,,463.0,347.0,,72.0,70.0,524.0,116.0
2022-08-27 13:15:00,0.0,,,3486.0,1965.0,,,,,,,0.0,,,463.0,366.0,,97.0,68.0,520.0,130.0
2022-08-27 13:30:00,0.0,,,3434.0,1969.0,,,,,,,0.0,,,464.0,371.0,,104.0,70.0,537.0,128.0
2022-08-27 13:45:00,0.0,,,3419.0,1963.0,,,,,,,0.0,,,463.0,355.0,,103.0,70.0,545.0,129.0
2022-08-27 14:00:00,0.0,,,3432.0,1958.0,,,,,,,0.0,,,463.0,373.0,,63.0,69.0,554.0,133.0
2022-08-27 14:15:00,0.0,,,3429.0,1954.0,,,,,,,0.0,,,463.0,376.0,,60.0,68.0,545.0,152.0
2022-08-27 14:30:00,0.0,,,3288.0,1947.0,,,,,,,0.0,,,464.0,405.0,,85.0,69.0,582.0,158.0
2022-08-27 14:45:00,0.0,,,3249.0,1967.0,,,,,,,0.0,,,463.0,392.0,,93.0,69.0,609.0,157.0
2022-08-27 15:00:00,0.0,,,3356.0,1965.0,,,,,,,0.0,,,463.0,394.0,,86.0,69.0,633.0,174.0
2022-08-27 15:15:00,0.0,,,3432.0,1949.0,,,,,,,0.0,,,463.0,398.0,,85.0,70.0,659.0,170.0
2022-08-27 15:30:00,0.0,,,3519.0,1953.0,,,,,,,0.0,,,463.0,398.0,,96.0,70.0,657.0,182.0
2022-08-27 15:45:00,0.0,,,3622.0,1958.0,,,,,,,0.0,,,463.0,405.0,,89.0,69.0,661.0,179.0
2022-08-27 16:00:00,0.0,,,3648.0,1971.0,,,,,,,0.0,,,464.0,402.0,,102.0,70.0,641.0,181.0
2022-08-27 16:15:00,0.0,,,3248.0,1996.0,,,,,,,0.0,,,463.0,401.0,,89.0,69.0,673.0,211.0
2022-08-27 16:30:00,0.0,,,3429.0,2064.0,,,,,,,0.0,,,463.0,412.0,,80.0,70.0,736.0,230.0
2022-08-27 16:45:00,0.0,,,3588.0,2089.0,,,,,,,0.0,,,463.0,441.0,,75.0,71.0,780.0,256.0
2022-08-27 17:00:00,0.0,,,3584.0,2104.0,,,,,,,0.0,,,463.0,444.0,,55.0,69.0,847.0,261.0
2022-08-27 17:15:00,0.0,,,3317.0,2107.0,,,,,,,0.0,,,463.0,403.0,,77.0,71.0,867.0,264.0
2022-08-27 17:30:00,0.0,,,3543.0,2109.0,,,,,,,0.0,,,464.0,404.0,,59.0,70.0,891.0,270.0
2022-08-27 17:45:00,0.0,,,3767.0,2108.0,,,,,,,0.0,,,464.0,417.0,,56.0,71.0,931.0,302.0
2022-08-27 18:00:00,0.0,,,3894.0,2110.0,,,,,,,0.0,,,463.0,413.0,,47.0,69.0,999.0,307.0
2022-08-27 18:15:00,0.0,,,3937.0,2116.0,,,,,,,0.0,,,463.0,382.0,,33.0,70.0,1078.0,319.0
2022-08-27 18:30:00,0.0,,,4008.0,2114.0,,,,,,,0.0,,,463.0,384.0,,22.0,69.0,1129.0,343.0
2022-08-27 18:45:00,0.0,,,4041.0,2107.0,,,,,,,0.0,,,464.0,400.0,,19.0,71.0,1124.0,330.0
2022-08-27 19:00:00,0.0,,,4228.0,2103.0,,,,,,,0.0,,,462.0,436.0,,10.0,70.0,1109.0,294.0
2022-08-27 19:15:00,0.0,,,4094.0,2109.0,,,,,,,0.0,,,462.0,377.0,,10.0,69.0,1132.0,288.0
2022-08-27 19:30:00,0.0,,,4140.0,2099.0,,,,,,,0.0,,,463.0,382.0,,12.0,71.0,1129.0,274.0
2022-08-27 19:45:00,0.0,,,4181.0,2099.0,,,,,,,0.0,,,463.0,395.0,,12.0,71.0,1185.0,272.0
2022-08-27 20:00:00,0.0,,,4249.0,2099.0,,,,,,,0.0,,,463.0,402.0,,6.0,72.0,1164.0,280.0
2022-08-27 20:15:00,0.0,,,4287.0,2093.0,,,,,,,0.0,,,463.0,394.0,,3.0,72.0,1158.0,302.0
2022-08-27 20:30:00,0.0,,,4250.0,2096.0,,,,,,,0.0,,,463.0,397.0,,1.0,72.0,1178.0,321.0
2022-08-27 20:45:00,0.0,,,4234.0,2097.0,,,,,,,0.0,,,462.0,394.0,,1.0,71.0,1256.0,320.0
2022-08-27 21:00:00,0.0,,,4250.0,2100.0,,,,,,,0.0,,,462.0,391.0,,1.0,70.0,1260.0,304.0
2022-08-27 21:15:00,0.0,,,4261.0,2106.0,,,,,,,0.0,,,462.0,383.0,,1.0,71.0,1260.0,281.0
2022-08-27 21:30:00,0.0,,,4203.0,2092.0,,,,,,,0.0,,,461.0,392.0,,1.0,72.0,1288.0,266.0
2022-08-27 21:45:00,0.0,,,4081.0,2104.0,,,,,,,0.0,,,462.0,364.0,,1.0,71.0,1283.0,264.0
2022-08-27 22:00:00,0.0,,,3936.0,2096.0,,,,,,,0.0,,,462.0,359.0,,1.0,71.0,1269.0,280.0
2022-08-27 22:15:00,0.0,,,3989.0,2090.0,,,,,,,0.0,,,462.0,379.0,,1.0,71.0,1227.0,261.0
2022-08-27 22:30:00,0.0,,,4034.0,2101.0,,,,,,,0.0,,,462.0,349.0,,1.0,70.0,1200.0,245.0
2022-08-27 22:45:00,0.0,,,4004.0,2102.0,,,,,,,0.0,,,462.0,350.0,,1.0,70.0,1206.0,224.0
2022-08-27 23:00:00,0.0,,,3714.0,2092.0,,,,,,,0.0,,,461.0,303.0,,1.0,72.0,1214.0,223.0
2022-08-27 23:15:00,0.0,,,3505.0,2102.0,,,,,,,0.0,,,462.0,267.0,,1.0,72.0,1215.0,216.0
2022-08-27 23:30:00,0.0,,,3318.0,2102.0,,,,,,,0.0,,,462.0,204.0,,1.0,72.0,1261.0,204.0
2022-08-27 23:45:00,0.0,,,3141.0,2096.0,,,,,,,0.0,,,462.0,155.0,,1.0,70.0,1291.0,203.0
2022-08-27 00:00:00,0.0,,,2981.0,2107.0,,,,,,,0.0,,,462.0,148.0,,1.0,72.0,1346.0,199.0
2022-08-29 00:15:00,0.0,,,4607.0,1455.0,,,,,,,0.0,,,463.0,333.0,,0.0,71.0,580.0,105.0
2022-08-29 00:30:00,0.0,,,4323.0,1597.0,,,,,,,0.0,,,463.0,300.0,,0.0,71.0,596.0,108.0
2022-08-29 00:45:00,0.0,,,4100.0,1583.0,,,,,,,0.0,,,463.0,322.0,,0.0,72.0,548.0,118.0
2022-08-29 01:00:00,0.0,,,3995.0,1539.0,,,,,,,0.0,,,463.0,350.0,,0.0,73.0,541.0,136.0
2022-08-29 01:15:00,0.0,,,3143.0,1591.0,,,,,,,0.0,,,463.0,285.0,,0.0,71.0,551.0,122.0
2022-08-29 01:30:00,0.0,,,2990.0,1626.0,,,,,,,0.0,,,463.0,278.0,,0.0,72.0,519.0,133.0
2022-08-29 01:45:00,0.0,,,2962.0,1578.0,,,,,,,0.0,,,464.0,270.0,,0.0,71.0,526.0,129.0
2022-08-29 02:00:00,0.0,,,3119.0,1497.0,,,,,,,0.0,,,464.0,282.0,,0.0,71.0,528.0,115.0
2022-08-29 02:15:00,0.0,,,3418.0,1469.0,,,,,,,0.0,,,463.0,304.0,,0.0,71.0,525.0,88.0
2022-08-29 02:30:00,0.0,,,3403.0,1506.0,,,,,,,0.0,,,463.0,305.0,,0.0,70.0,630.0,66.0
2022-08-29 02:45:00,0.0,,,3342.0,1589.0,,,,,,,0.0,,,463.0,303.0,,0.0,71.0,603.0,57.0
2022-08-29 03:00:00,0.0,,,3232.0,1635.0,,,,,,,0.0,,,462.0,312.0,,0.0,72.0,510.0,61.0
2022-08-29 03:15:00,0.0,,,3182.0,1673.0,,,,,,,0.0,,,463.0,342.0,,0.0,72.0,497.0,63.0
2022-08-29 03:30:00,0.0,,,3171.0,1697.0,,,,,,,0.0,,,464.0,343.0,,0.0,72.0,505.0,54.0
2022-08-29 03:45:00,0.0,,,3169.0,1719.0,,,,,,,0.0,,,464.0,343.0,,0.0,71.0,536.0,42.0
2022-08-29 04:00:00,0.0,,,3207.0,1719.0,,,,,,,0.0,,,464.0,354.0,,0.0,72.0,549.0,36.0
2022-08-29 04:15:00,0.0,,,3190.0,1772.0,,,,,,,0.0,,,464.0,362.0,,0.0,71.0,517.0,35.0
2022-08-29 04:30:00,0.0,,,3188.0,1843.0,,,,,,,0.0,,,463.0,387.0,,0.0,71.0,455.0,38.0
2022-08-29 04:45:00,0.0,,,3189.0,1877.0,,,,,,,0.0,,,464.0,426.0,,0.0,71.0,392.0,35.0
2022-08-29 05:00:00,0.0,,,3266.0,1918.0,,,,,,,0.0,,,463.0,447.0,,0.0,73.0,331.0,34.0
2022-08-29 05:15:00,0.0,,,4091.0,2016.0,,,,,,,0.0,,,463.0,548.0,,0.0,72.0,284.0,40.0
2022-08-29 05:30:00,0.0,,,4373.0,2069.0,,,,,,,0.0,,,463.0,580.0,,0.0,71.0,259.0,39.0
2022-08-29 05:45:00,0.0,,,4768.0,2102.0,,,,,,,0.0,,,464.0,653.0,,0.0,73.0,236.0,34.0
2022-08-29 06:00:00,0.0,,,5227.0,2118.0,,,,,,,0.0,,,463.0,744.0,,0.0,71.0,232.0,39.0
2022-08-29 06:15:00,0.0,,,6274.0,2110.0,,,,,,,0.0,,,463.0,790.0,,0.0,71.0,233.0,39.0
2022-08-29 06:30:00,0.0,,,6725.0,2102.0,,,,,,,0.0,,,464.0,782.0,,0.0,73.0,248.0,36.0
2022-08-29 06:45:00,0.0,,,6839.0,2104.0,,,,,,,0.0,,,464.0,782.0,,0.0,72.0,246.0,34.0
2022-08-29 07:00:00,0.0,,,6861.0,2102.0,,,,,,,0.0,,,464.0,790.0,,2.0,71.0,274.0,37.0
2022-08-29 07:15:00,0.0,,,6954.0,2108.0,,,,,,,0.0,,,464.0,794.0,,5.0,72.0,320.0,46.0
2022-08-29 07:30:00,0.0,,,6944.0,2113.0,,,,,,,0.0,,,463.0,800.0,,7.0,71.0,370.0,55.0
2022-08-29 07:45:00,0.0,,,6998.0,2115.0,,,,,,,0.0,,,463.0,803.0,,10.0,72.0,385.0,63.0
2022-08-29 08:00:00,0.0,,,6997.0,2108.0,,,,,,,0.0,,,464.0,800.0,,17.0,72.0,357.0,66.0
2022-08-29 08:15:00,0.0,,,6885.0,2114.0,,,,,,,0.0,,,464.0,800.0,,24.0,72.0,311.0,66.0
2022-08-29 08:30:00,0.0,,,6947.0,2112.0,,,,,,,0.0,,,464.0,798.0,,27.0,73.0,318.0,63.0
2022-08-29 08:45:00,0.0,,,6930.0,2109.0,,,,,,,0.0,,,463.0,786.0,,36.0,73.0,343.0,52.0
2022-08-29 09:00:00,0.0,,,6848.0,2115.0,,,,,,,0.0,,,463.0,755.0,,36.0,72.0,361.0,46.0
2022-08-29 09:15:00,0.0,,,6877.0,2113.0,,,,,,,0.0,,,464.0,767.0,,38.0,71.0,378.0,49.0
2022-08-29 09:30:00,0.0,,,6786.0,2109.0,,,,,,,0.0,,,464.0,753.0,,36.0,72.0,390.0,54.0
2022-08-29 09:45:00,0.0,,,6563.0,2110.0,,,,,,,0.0,,,464.0,715.0,,31.0,72.0,383.0,55.0
2022-08-29 10:00:00,0.0,,,6392.0,2106.0,,,,,,,0.0,,,463.0,722.0,,22.0,72.0,361.0,60.0
2022-08-29 10:15:00,0.0,,,6338.0,2102.0,,,,,,,0.0,,,463.0,755.0,,39.0,71.0,334.0,56.0
2022-08-29 10:30:00,0.0,,,6062.0,2118.0,,,,,,,0.0,,,464.0,734.0,,41.0,71.0,281.0,52.0
2022-08-29 10:45:00,0.0,,,5831.0,2123.0,,,,,,,0.0,,,463.0,685.0,,59.0,71.0,275.0,46.0
2022-08-29 11:00:00,0.0,,,5370.0,2124.0,,,,,,,0.0,,,463.0,691.0,,62.0,71.0,277.0,45.0
2022-08-29 11:15:00,0.0,,,5013.0,2119.0,,,,,,,0.0,,,463.0,723.0,,49.0,72.0,259.0,35.0
2022-08-29 11:30:00,0.0,,,4763.0,2128.0,,,,,,,0.0,,,463.0,724.0,,48.0,72.0,233.0,31.0
2022-08-29 11:45:00,0.0,,,4632.0,2128.0,,,,,,,0.0,,,463.0,715.0,,38.0,71.0,223.0,32.0
2022-08-29 12:00:00,0.0,,,4245.0,2129.0,,,,,,,0.0,,,463.0,758.0,,40.0,71.0,229.0,37.0
2022-08-29 12:15:00,0.0,,,3820.0,2116.0,,,,,,,0.0,,,463.0,764.0,,38.0,71.0,231.0,38.0
2022-08-29 12:30:00,0.0,,,3677.0,2119.0,,,,,,,0.0,,,463.0,715.0,,45.0,71.0,230.0,38.0
2022-08-29 12:45:00,0.0,,,3543.0,2120.0,,,,,,,0.0,,,462.0,642.0,,49.0,70.0,245.0,34.0
2022-08-29 13:00:00,0.0,,,3398.0,2128.0,,,,,,,0.0,,,463.0,492.0,,46.0,71.0,243.0,31.0
2022-08-29 13:15:00,0.0,,,3465.0,2125.0,,,,,,,0.0,,,462.0,367.0,,48.0,71.0,229.0,36.0
2022-08-29 13:30:00,0.0,,,3284.0,2126.0,,,,,,,0.0,,,462.0,352.0,,56.0,69.0,236.0,47.0
2022-08-29 13:45:00,0.0,,,3296.0,2122.0,,,,,,,0.0,,,462.0,357.0,,71.0,70.0,223.0,54.0
2022-08-29 14:00:00,0.0,,,3185.0,2114.0,,,,,,,0.0,,,463.0,363.0,,72.0,69.0,212.0,55.0
2022-08-29 14:15:00,0.0,,,3104.0,2123.0,,,,,,,0.0,,,462.0,368.0,,85.0,69.0,222.0,60.0
2022-08-29 14:30:00,0.0,,,3021.0,2129.0,,,,,,,0.0,,,463.0,372.0,,102.0,69.0,235.0,64.0
2022-08-29 14:45:00,0.0,,,3080.0,2122.0,,,,,,,0.0,,,463.0,376.0,,75.0,69.0,245.0,69.0
2022-08-29 15:00:00,0.0,,,2999.0,2121.0,,,,,,,0.0,,,463.0,381.0,,57.0,70.0,274.0,74.0
2022-08-29 15:15:00,0.0,,,2900.0,2129.0,,,,,,,0.0,,,462.0,441.0,,53.0,68.0,324.0,75.0
2022-08-29 15:30:00,0.0,,,3002.0,2124.0,,,,,,,0.0,,,463.0,467.0,,63.0,68.0,315.0,88.0
2022-08-29 15:45:00,0.0,,,3102.0,2138.0,,,,,,,0.0,,,463.0,433.0,,61.0,69.0,316.0,93.0
